Date,Value
2021-01-31,-0.0074906367041199
2020-12-31,-0.018382352941177
2020-11-30,-0.03202846975089
2020-10-31,-0.031034482758621
2020-09-30,-0.0034364261168386
2020-08-31,-0.026755852842809
2020-07-31,-0.044728434504792
2020-06-30,-0.0063492063492064
2020-05-31,-0.024767801857585
2020-04-30,-0.077142857142857
2020-03-31,0.014492753623188
2020-02-29,-0.017094017094017
2020-01-31,-0.061497326203209
2019-12-31,0.016304347826087
2019-11-30,-0.026455026455026
2019-10-31,0.038461538461538
2019-09-30,0.016759776536313
2019-08-31,-0.045333333333333
2019-07-31,0.0053619302949062
2019-06-30,-0.06516290726817
2019-05-31,-0.05
2019-04-30,0.03448275862069
2019-03-31,-0.066666666666667
2019-02-28,-0.024663677130045
2019-01-31,-0.01978021978022
2018-12-31,-0.054054054054054
2018-11-30,-0.010288065843622
2018-10-31,0.029661016949153
2018-09-30,0.04424778761062
2018-08-31,-0.0044052863436124
2018-07-31,-0.0021978021978022
2018-06-30,-0.0021929824561403
2018-05-31,-0.0043668122270743
2018-04-30,0.031531531531531
2018-03-31,0.0090909090909091
2018-02-28,0.060240963855422
2018-01-31,0.040100250626566
2017-12-31,0.023076923076923
2017-11-30,-0.010152284263959
2017-10-31,0.028720626631854
2017-09-30,0.0026178010471205
2017-08-31,-0.025510204081633
2017-07-31,0.010309278350515
2017-06-30,-0.017721518987342
2017-05-31,-0.01985111662531
2017-04-30,-0.026570048309179
2017-03-31,-0.0048076923076924
2017-02-28,-0.0071599045346063
2017-01-31,-0.030092592592593
2016-12-31,0.071960297766749
2016-11-30,0.16138328530259
2016-10-31,0.014619883040936
2016-09-30,-0.0029154518950438
2016-08-31,-0.014367816091954
2016-07-31,0.0
2016-06-30,-0.043956043956044
2016-05-31,-0.0054644808743169
2016-04-30,-0.013477088948787
2016-03-31,0.024861878453039
2016-02-29,-0.044854881266491
2016-01-31,-0.054862842892768
2015-12-31,0.015189873417721
2015-11-30,0.050531914893617
2015-10-31,-0.025906735751295
2015-09-30,0.0052083333333333
2015-08-31,-0.035175879396985
2015-07-31,-0.0099502487562188
2015-06-30,0.03875968992248
2015-05-31,0.051630434782609
2015-04-30,-0.0027100271002709
2015-03-31,-0.028947368421053
2015-02-28,0.038251366120218
2015-01-31,-0.054263565891473
2014-12-31,-0.025188916876574
2014-11-30,-0.0025125628140703
2014-10-31,-0.052380952380952
2014-09-30,0.024390243902439
2014-08-31,-0.004854368932039
2014-07-31,-0.004830917874396
2014-06-30,0.0048543689320387
2014-05-31,-0.048498845265589
2014-04-30,-0.015909090909091
2014-03-31,0.0068649885583525
2014-02-28,0.011574074074074
2014-01-31,-0.035714285714286
2013-12-31,0.044289044289044
2013-11-30,0.046341463414634
2013-10-31,-0.050925925925926
2013-09-30,-0.042128603104213
2013-08-31,0.046403712296984
2013-07-31,-0.033632286995516
2013-06-30,0.17060367454068
2013-05-31,0.12058823529412
2013-04-30,-0.047619047619048
2013-03-31,0.017094017094017
2013-02-28,-0.0056657223796034
2013-01-31,0.053731343283582
2012-12-31,0.0090361445783133
2012-11-30,-0.026392961876833
2012-10-31,0.0029411764705883
2012-09-30,-0.052924791086351
2012-08-31,0.02865329512894
2012-07-31,-0.046448087431694
2012-06-30,-0.024
2012-05-31,-0.033505154639175
2012-04-30,-0.027568922305764
2012-03-31,0.010126582278481
2012-02-29,-0.007537688442211
